$ BKHD 496
     258
  184.49  178.70  183.47  176.02  187.17  176.46  183.76  176.44  184.84  186.84
  187.37  188.71  188.93  188.53  189.09  188.85  189.12  188.49  189.09  188.72
  189.03  186.93  188.48  187.15  188.58  187.22  187.85  189.08  188.93  189.14
  189.06  189.16  189.14  189.16  189.14  189.14  189.14  189.03  189.01  189.08
  188.98  187.22  187.68  188.50  188.75  188.59  188.97  188.91  188.82  188.57
  188.70  149.49  110.27  110.05  109.94  109.60  114.98  124.48  110.45  118.30
  116.63  116.21  116.12  116.06  116.97  110.07  117.46  116.95  109.47  117.71
  116.71  109.09  108.38  107.91  109.20  106.04  123.09  119.46  117.77  116.23
  116.16  115.96  115.89  115.85  115.52  114.43  113.23  114.88  119.72  118.86
  118.89  122.17  110.16  110.34  110.39  110.48  108.99  108.35  110.16  105.00
  109.53  104.22  109.82  105.52  109.94  105.01  111.94  104.72  108.44  105.87
  110.24  106.90  114.99  115.52  115.37  115.77  113.57  115.56  112.64  115.51
  112.96  114.72  113.49  115.03  147.66  152.33  146.07  146.44  117.08  119.26
  116.01  116.31  115.81  115.94  115.83  115.88  115.43  115.77  115.50  115.79
  154.02  153.00  148.33  146.61  117.91  119.25  116.11  116.32  115.93  115.98
  115.90  115.92  115.89  115.95  115.90  115.96  149.36  146.34  117.09  116.71
  116.41  116.17  116.12  116.11  116.37  116.12  110.25  113.13
    0.10   20000
  181.31  182.01  182.59  182.13  180.44  138.65  165.00  148.41  143.85  142.58
  142.17  141.06  139.44  135.29  171.55  176.74  152.33  155.22  173.78  135.69
  101.99  105.10  103.39  102.84  104.42  102.25  115.51  108.41  109.10  105.29
  181.07  144.90  181.15  182.72  183.43  183.51  183.56  182.73  143.13  181.04
  182.16  141.34  180.65  182.27  139.05  131.18  124.75  122.70  103.90  164.93
  175.09  181.85  182.43  183.06  183.52  183.63  183.41  181.27  173.20  160.45
  138.23  173.89  176.85  177.07  165.97  148.32  148.97  143.63  151.11  155.28
  159.96  149.21  146.23  159.71  146.30  160.88  135.95  159.55  136.80  159.06
  133.68  159.60  181.92  164.94  175.11  167.05  176.79  172.73  181.09  170.63
  178.75  172.65  177.66  169.91  181.48  170.22  177.90  170.21  179.02  181.40
  182.43  183.24  183.54  183.03  183.66  183.37  183.69  182.97  183.65  183.22
  183.58  181.27  182.97  181.51  183.07  182.60  182.75  183.67  183.55  183.72
  183.64  183.74  183.71  183.73  183.71  183.71  183.71  183.58  183.55  183.63
  183.52  182.06  182.39  183.11  183.34  183.18  183.54  183.46  183.34  183.06
  183.21  143.89  104.47  104.24  104.13  103.76  109.74  120.78  104.66  113.70
  111.80  111.32  111.21  111.14  112.12  104.27  112.64  112.10  103.62  112.90
  111.84  103.22  102.32  101.73  103.14   99.65  118.43  114.73  112.97  111.33
  111.25  111.02  110.94  110.88  110.47  109.22  107.83  109.69  115.01  114.10
  114.13  117.49  104.35  104.55  104.66  104.80  103.13  102.36  104.43   98.56
  103.72   97.61  104.03   99.13  104.18   98.56  106.41   98.17  102.41   99.49
  104.47  100.74  109.84  110.43  110.30  110.78  108.25  110.53  107.22  110.47
  107.56  109.57  108.17  109.92  144.12  149.54  142.31  142.85  112.26  114.68
  111.08  111.44  110.84  110.99  110.86  110.92  110.39  110.79  110.47  110.81
  151.29  150.13  144.91  143.03  113.23  114.67  111.20  111.45  110.99  111.05
  110.95  110.98  110.93  111.01  110.94  111.02  146.17  142.70  112.31  111.88
  111.54  111.27  111.20  111.19  111.47  111.20  104.45  106.27
    0.10   25000
  185.78  186.60  187.21  185.80  181.31  136.74  167.76  149.50  144.61  143.21
  142.76  141.49  139.64  134.99  171.07  176.51  149.89  153.18  173.29  132.37
   96.95  100.04   98.27   97.68   98.83   96.33  112.03  102.66  103.33   99.75
  185.51  145.78  185.68  187.65  188.57  188.66  188.72  187.58  143.82  185.49
  186.87  141.78  184.97  186.99  139.20  129.78  122.31  120.36   98.28  166.10
  178.15  186.39  187.19  188.03  188.67  188.83  188.53  185.66  175.99  161.03
  135.86  176.69  180.32  180.58  167.35  147.35  148.02  144.35  152.44  156.80
  161.50  149.65  146.22  161.07  145.72  162.12  134.11  160.50  134.26  159.60
  131.05  160.17  186.63  167.67  178.89  169.86  180.78  175.90  185.55  173.48
  182.86  175.59  181.55  172.47  185.97  172.58  181.71  172.59  183.03  185.83
  186.76  188.31  188.64  188.05  188.87  188.49  188.93  187.96  188.87  188.27
  188.77  185.84  187.98  186.12  188.11  186.85  187.47  188.87  188.69  188.96
  188.86  189.00  188.96  188.98  188.97  188.96  188.95  188.76  188.73  188.84
  188.69  186.70  187.21  188.16  188.46  188.25  188.72  188.61  188.43  188.04
  188.24  144.65   99.36   99.12   99.01   98.64  104.41  117.63   99.55  109.25
  106.95  106.36  106.24  106.16  107.44   99.15  108.08  107.41   98.52  108.42
  107.08   98.11   97.09   96.45   97.83   94.41  115.08  110.70  108.52  106.43
  106.31  105.99  105.87  105.79  105.32  104.01  102.59  104.41  111.03  109.91
  109.95  113.98   99.24   99.47   99.57   99.73   98.04   97.20   99.31   93.35
   98.59   92.26   98.86   93.92   99.02   93.33  101.21   93.00   97.37   94.51
   99.43   95.88  104.66  105.35  105.13  105.68  103.07  105.40  102.07  105.32
  102.36  104.41  102.98  104.77  140.84  147.25  138.67  139.40  107.45  110.21
  106.05  106.50  105.75  105.94  105.77  105.84  105.27  105.70  105.34  105.72
  148.80  147.46  141.73  139.58  108.63  110.21  106.21  106.52  105.94  106.02
  105.88  105.92  105.86  105.97  105.87  105.98  143.33  139.15  107.55  107.01
  106.63  106.30  106.22  106.22  106.60  106.24   99.34  101.03
    0.10   30000
  190.20  191.13  191.77  189.34  182.13  135.26  170.56  150.90  145.79  144.28
  143.78  142.34  140.29  135.12  170.65  176.28  147.41  151.14  172.81  129.02
   92.02   95.04   93.21   92.59   93.69   90.86  109.07   96.88   97.51   94.23
  189.91  147.08  190.16  192.54  193.66  193.75  193.82  192.24  144.94  189.68
  191.37  142.64  189.00  191.51  139.78  128.76  120.27  118.53   93.15  166.72
  180.75  190.63  191.75  192.87  193.76  193.99  193.57  189.73  178.39  161.17
  133.28  179.04  183.41  183.69  168.19  146.01  146.67  145.49  154.04  158.45
  162.98  150.19  146.29  162.30  145.08  163.16  132.34  161.21  131.54  159.78
  128.36  160.37  191.14  170.44  182.57  172.62  184.62  178.87  189.77  176.13
  186.77  178.27  185.21  174.77  190.20  174.57  185.25  174.59  186.74  190.01
  190.84  193.28  193.67  192.97  194.06  193.53  194.14  192.83  194.05  193.21
  193.91  190.21  192.90  190.53  193.06  191.00  192.13  194.04  193.78  194.19
  194.05  194.26  194.20  194.23  194.20  194.19  194.18  193.90  193.85  194.01
  193.79  191.29  191.99  193.17  193.55  193.27  193.86  193.69  193.42  192.89
  193.16  145.82   94.29   94.05   93.94   93.58   99.01  114.99   94.48  105.01
  102.18  101.47  101.32  101.24  102.90   94.07  103.69  102.86   93.47  104.12
  102.44   93.05   91.91   91.22   92.55   89.23  112.07  106.93  104.26  101.62
  101.43  100.97  100.80  100.70  100.14   98.80   97.33   99.09  107.32  105.95
  106.01  110.81   94.18   94.46   94.54   94.70   93.02   92.10   94.23   88.23
   93.50   86.98   93.72   88.79   93.90   88.18   96.01   87.96   92.43   89.70
   94.46   91.20   99.48  100.27   99.95  100.57   97.90  100.25   96.93  100.15
   97.17   99.24   97.78   99.59  137.43  145.06  134.80  135.82  102.73  105.87
  101.04  101.63  100.67  100.90  100.67  100.76  100.13  100.60  100.21  100.63
  146.27  144.73  138.44  135.98  104.17  105.88  101.26  101.66  100.90  101.01
  100.81  100.88  100.79  100.95  100.80  100.96  140.51  135.43  102.88  102.21
  101.80  101.37  101.28  101.29  101.81  101.33   94.28   96.28
    0.10   35000
  197.44  198.45  199.03  195.05  183.48  136.27  176.89  156.15  150.89  149.32
  148.79  147.27  145.09  139.62  171.00  176.38  147.92  151.62  172.93  128.94
   93.53   96.68   94.91   94.30   95.11   92.09  111.74   98.67   99.30   95.91
  197.17  152.26  197.55  200.35  201.69  201.81  201.89  200.09  150.03  197.30
  199.14  147.59  196.54  199.29  144.56  132.67  123.58  121.86   94.57  172.52
  187.58  198.27  199.56  200.82  201.84  202.09  201.61  197.24  184.94  166.39
  136.71  185.73  190.47  190.77  174.11  150.72  151.39  150.58  159.50  164.10
  168.72  155.24  151.07  167.95  149.56  168.77  136.07  166.64  134.87  164.98
  131.62  165.59  198.82  176.79  189.47  179.07  191.79  185.63  197.32  182.72
  194.14  184.92  192.45  181.19  197.79  180.86  192.44  180.89  194.04  197.23
  197.52  201.22  201.57  200.93  202.16  201.57  202.28  200.78  202.17  201.20
  202.01  197.88  200.88  198.22  201.06  197.62  199.53  202.08  201.75  202.33
  202.15  202.42  202.34  202.38  202.35  202.33  202.32  202.00  201.94  202.12
  201.87  198.69  199.64  201.10  201.56  201.23  201.94  201.75  201.45  200.85
  201.15  150.92   95.98   95.75   95.64   95.28  101.18  117.60   96.18  107.55
  104.70  103.99  103.85  103.79  105.65   95.78  106.52  105.60   95.17  106.99
  105.14   94.76   93.55   92.81   94.21   90.70  115.61  110.08  107.16  104.24
  104.01  103.47  103.27  103.16  102.52  101.05   99.45  101.31  110.50  109.00
  109.07  114.26   95.87   96.14   96.33   96.60   94.78   93.80   96.11   89.67
   95.36   88.26   95.59   90.28   95.80   89.62   98.04   89.19   93.99   91.00
   96.24   92.74  101.73  102.53  102.28  102.97  100.09  102.64   99.05  102.53
   99.31  101.55   99.96  101.93  137.81  145.69  135.24  136.45  105.14  108.27
  103.51  104.12  103.11  103.38  103.12  103.23  102.53  103.05  102.61  103.08
  146.80  145.26  139.00  136.61  106.66  108.30  103.75  104.17  103.38  103.51
  103.29  103.36  103.27  103.44  103.28  103.46  141.18  136.04  105.39  104.71
  104.31  103.88  103.81  103.84  104.43  103.89   95.97   97.93
    0.10   40000
  204.67  205.73  206.26  200.68  184.81  137.44  183.23  161.45  156.08  154.45
  153.89  152.29  149.99  144.21  171.36  176.47  148.43  152.10  173.05  128.88
   95.08   98.35   96.66   96.03   96.67   93.44  114.54  100.44  101.08   97.60
  204.41  157.52  204.91  208.14  209.71  209.85  209.94  207.90  155.20  204.85
  206.86  152.62  204.00  207.02  149.42  136.66  126.98  125.33   96.12  178.22
  194.31  205.84  207.31  208.73  209.89  210.18  209.63  204.67  191.40  171.51
  140.11  192.32  197.46  197.76  179.93  155.37  156.04  155.76  165.00  169.77
  174.44  160.30  155.88  173.58  154.04  174.33  139.82  172.03  138.18  170.10
  134.89  170.72  206.43  183.14  196.33  185.49  198.90  192.34  204.81  189.25
  201.45  191.52  199.63  187.55  205.30  187.07  199.56  187.11  201.27  204.35
  204.05  209.13  209.42  208.86  210.25  209.58  210.40  208.70  210.29  209.16
  210.09  205.50  208.83  205.87  209.02  204.18  206.90  210.11  209.70  210.45
  210.23  210.58  210.48  210.53  210.49  210.47  210.46  210.08  210.01  210.22
  209.93  206.07  207.27  209.01  209.55  209.16  210.00  209.79  209.44  208.76
  209.11  156.11   97.71   97.48   97.38   97.02  103.33  120.23   97.91  110.10
  107.22  106.51  106.40  106.36  108.43   97.53  109.39  108.37   96.92  109.91
  107.87   96.51   95.23   94.42   95.88   92.21  119.24  113.29  110.10  106.88
  106.61  105.98  105.75  105.62  104.88  103.29  101.56  103.51  113.75  112.10
  112.18  117.80   97.61   97.86   98.15   98.51   96.57   95.54   98.02   91.16
   97.24   89.58   97.48   91.81   97.71   91.10  100.08   90.45   95.58   92.34
   98.03   94.31  103.97  104.78  104.61  105.37  102.27  105.01  101.18  104.91
  101.44  103.85  102.14  104.26  138.17  146.33  135.68  137.09  107.55  110.67
  105.97  106.62  105.56  105.86  105.56  105.70  104.92  105.50  105.00  105.53
  147.33  145.81  139.57  137.25  109.14  110.71  106.25  106.68  105.87  106.00
  105.76  105.85  105.74  105.94  105.75  105.97  141.86  136.65  107.89  107.21
  106.83  106.39  106.35  106.41  107.07  106.47   97.70   99.71
    0.20       0
  182.82  183.10  183.29  182.71  180.63  160.13  179.68  176.27  175.66  175.46
  175.42  175.30  175.04  174.17  176.90  178.78  169.49  170.38  177.56  159.47
  164.06  161.29  161.06  160.62  171.32  170.97  172.46  158.83  158.50  160.72
  182.74  175.93  182.81  183.50  183.81  183.85  183.87  183.71  175.72  183.23
  183.55  175.45  183.14  183.59  175.02  174.48  173.93  173.26  171.20  178.20
  181.53  183.52  183.63  183.78  183.87  183.89  183.87  183.68  182.63  180.85
  177.34  181.17  182.03  182.11  178.52  171.75  172.08  175.71  177.11  178.34
  179.76  177.63  177.36  179.94  177.96  180.42  176.42  180.38  177.09  180.54
  176.43  180.65  183.52  179.82  181.12  180.48  182.23  182.11  183.55  181.84
  183.19  182.35  183.07  181.96  183.68  182.17  183.21  182.17  183.36  183.08
  183.26  183.80  183.84  183.81  183.89  183.87  183.90  183.82  183.89  183.86
  183.89  183.63  183.82  183.66  183.83  183.13  183.39  183.87  183.83  183.89
  183.87  183.90  183.89  183.90  183.89  183.90  183.89  183.89  183.87  183.89
  183.87  183.14  183.32  183.66  183.75  183.70  183.84  183.84  183.83  183.77
  183.80  175.71  160.97  160.98  160.98  161.08  156.80  158.39  160.95  156.61
  156.21  156.11  156.09  156.08  156.32  160.98  156.47  156.32  161.26  156.54
  156.25  161.16  162.28  163.44  162.05  165.55  158.31  157.06  156.54  156.12
  156.11  156.07  156.06  156.08  156.30  157.23  158.30  156.75  157.15  156.89
  156.89  157.99  161.02  161.43  161.14  161.01  161.86  162.58  161.25  166.04
  161.93  166.62  161.64  165.79  161.63  166.06  159.62  167.00  163.66  166.75
  161.85  165.97  156.80  156.95  156.42  156.21  158.04  156.28  159.01  156.31
  158.63  157.02  158.15  156.74  166.91  167.83  166.51  166.16  156.56  156.93
  156.11  156.14  156.12  156.06  156.09  156.07  156.41  156.15  156.36  156.14
  169.03  168.70  166.64  166.22  156.52  156.90  156.09  156.13  156.06  156.06
  156.05  156.05  156.07  156.07  156.06  156.07  166.96  166.14  156.32  156.24
  156.16  156.10  156.10  156.10  156.16  156.10  161.00  171.57
    0.20    5000
  172.40  172.69  173.03  174.36  178.59  152.23  165.40  158.57  156.68  156.13
  155.98  155.58  154.95  153.21  174.74  178.02  163.61  165.14  176.24  151.50
  139.02  138.93  138.02  137.57  143.77  142.99  147.12  139.66  139.79  139.10
  172.26  157.12  172.18  172.58  172.74  172.75  172.76  172.52  156.44  171.89
  172.31  155.76  171.76  172.36  154.82  152.59  150.62  149.45  143.53  165.37
  169.64  172.26  172.42  172.62  172.75  172.78  172.73  172.22  169.69  165.45
  157.32  169.16  170.30  170.40  165.79  157.42  157.80  156.62  159.78  161.77
  164.17  159.77  158.81  164.28  159.51  165.01  155.67  164.68  156.78  164.82
  155.34  165.05  172.26  165.42  169.37  166.46  170.24  169.08  172.08  168.34
  171.25  169.28  170.92  168.30  172.25  168.64  171.11  168.62  171.48  172.16
  173.08  172.68  172.82  172.62  172.79  172.72  172.79  172.62  172.78  172.69
  172.77  172.14  172.61  172.21  172.63  173.67  172.98  172.81  172.81  172.80
  172.79  172.80  172.79  172.80  172.79  172.79  172.79  172.77  172.76  172.78
  172.75  172.62  172.55  172.67  172.71  172.68  172.76  172.73  172.70  172.61
  172.66  156.70  138.49  138.39  138.34  138.21  138.58  142.96  138.58  139.64
  138.80  138.58  138.53  138.50  138.82  138.40  139.02  138.82  138.22  139.11
  138.73  137.98  138.28  138.67  138.59  138.83  141.39  139.81  139.12  138.55
  138.53  138.47  138.45  138.45  138.46  138.48  138.50  138.48  139.92  139.57
  139.58  140.98  138.46  138.74  138.57  138.47  138.22  138.36  138.48  138.62
  138.53  138.66  138.56  138.71  138.57  138.65  138.53  139.06  138.98  139.36
  138.85  139.32  138.52  138.81  138.46  138.50  138.48  138.46  138.51  138.46
  138.51  138.47  138.50  138.47  159.18  161.42  158.35  158.24  139.18  140.26
  138.52  138.64  138.46  138.47  138.45  138.45  138.46  138.45  138.46  138.45
  162.94  162.35  159.27  158.35  139.46  140.24  138.54  138.63  138.46  138.48
  138.45  138.46  138.45  138.47  138.45  138.47  159.79  158.22  139.04  138.85
  138.68  138.57  138.53  138.52  138.60  138.52  138.50  144.36
    0.20   10000
  161.99  162.30  162.79  166.09  176.56  144.32  151.22  141.17  138.07  137.19
  136.93  136.25  135.24  132.62  172.63  177.27  157.66  159.88  174.94  143.47
  114.10  116.60  115.05  114.56  116.36  115.15  122.08  120.26  120.89  117.39
  161.80  138.69  161.56  161.66  161.67  161.65  161.64  161.31  137.55  160.50
  161.04  136.44  160.33  161.10  135.00  130.95  127.53  125.97  116.03  152.35
  157.62  160.95  161.17  161.44  161.62  161.66  161.57  160.67  156.51  149.67
  136.96  157.02  158.47  158.59  152.87  142.91  143.34  137.90  142.70  145.31
  148.50  141.92  140.27  148.47  140.90  149.38  134.84  148.73  136.13  148.76
  134.02  149.09  160.97  151.11  157.62  152.44  158.23  155.92  160.53  154.71
  159.22  156.02  158.65  154.45  160.73  154.85  158.86  154.83  159.46  161.27
